时间,开盘价,最高价,最低价,收盘价
2024-11-08 09:30:00,1405.0,1409.0,1403.0,1405.0
2024-11-08 09:35:00,1404.0,1404.0,1394.0,1395.0
2024-11-08 09:40:00,1395.0,1396.0,1391.0,1393.0
2024-11-08 09:45:00,1394.0,1394.0,1384.0,1388.0
2024-11-08 09:50:00,1388.0,1388.0,1377.0,1379.0
2024-11-08 09:55:00,1377.0,1382.0,1376.0,1378.0
2024-11-08 10:00:00,1376.0,1381.0,1375.0,1377.0
2024-11-08 10:05:00,1377.0,1378.0,1369.0,1371.0
2024-11-08 10:10:00,1372.0,1380.0,1371.0,1379.0
2024-11-08 10:15:00,1379.0,1382.0,1373.0,1373.0
2024-11-08 10:35:00,1374.0,1379.0,1372.0,1378.0
2024-11-08 10:40:00,1377.0,1377.0,1367.0,1368.0
2024-11-08 10:45:00,1366.0,1372.0,1365.0,1366.0
2024-11-08 10:50:00,1366.0,1374.0,1366.0,1370.0
2024-11-08 10:55:00,1370.0,1372.0,1366.0,1369.0
2024-11-08 11:00:00,1372.0,1373.0,1369.0,1370.0
2024-11-08 11:05:00,1370.0,1374.0,1369.0,1372.0
2024-11-08 11:10:00,1371.0,1372.0,1365.0,1367.0
2024-11-08 11:15:00,1367.0,1371.0,1367.0,1370.0
2024-11-08 11:20:00,1369.0,1370.0,1356.0,1359.0
2024-11-08 11:25:00,1359.0,1362.0,1355.0,1361.0
2024-11-08 11:30:00,1362.0,1367.0,1361.0,1363.0
2024-11-08 13:35:00,1369.0,1369.0,1363.0,1364.0
2024-11-08 13:40:00,1359.0,1365.0,1355.0,1357.0
2024-11-08 13:45:00,1357.0,1360.0,1352.0,1353.0
2024-11-08 13:50:00,1348.0,1356.0,1343.0,1350.0
2024-11-08 13:55:00,1350.0,1360.0,1349.0,1354.0
2024-11-08 14:00:00,1356.0,1357.0,1351.0,1351.0
2024-11-08 14:05:00,1351.0,1355.0,1348.0,1352.0
2024-11-08 14:10:00,1349.0,1357.0,1347.0,1356.0
2024-11-08 14:15:00,1351.0,1358.0,1351.0,1351.0
2024-11-08 14:20:00,1350.0,1357.0,1350.0,1352.0
2024-11-08 14:25:00,1351.0,1353.0,1345.0,1350.0
2024-11-08 14:30:00,1352.0,1355.0,1348.0,1354.0
2024-11-08 14:35:00,1354.0,1361.0,1349.0,1355.0
2024-11-08 14:40:00,1352.0,1356.0,1350.0,1353.0
2024-11-08 14:45:00,1353.0,1355.0,1348.0,1350.0
2024-11-08 14:50:00,1351.0,1356.0,1348.0,1355.0
2024-11-08 14:55:00,1355.0,1357.0,1351.0,1356.0
2024-11-08 15:00:00,1355.0,1359.0,1353.0,1353.0
2024-11-08 21:05:00,1343.0,1360.0,1343.0,1358.0
2024-11-08 21:10:00,1358.0,1362.0,1357.0,1360.0
2024-11-08 21:15:00,1361.0,1364.0,1360.0,1363.0
2024-11-08 21:20:00,1363.0,1368.0,1362.0,1365.0
2024-11-08 21:25:00,1365.0,1374.0,1365.0,1372.0
2024-11-08 21:30:00,1372.0,1379.0,1370.0,1376.0
2024-11-08 21:35:00,1377.0,1381.0,1374.0,1376.0
2024-11-08 21:40:00,1376.0,1376.0,1371.0,1375.0
2024-11-08 21:45:00,1374.0,1375.0,1368.0,1370.0
2024-11-08 21:50:00,1368.0,1372.0,1367.0,1371.0
2024-11-08 21:55:00,1371.0,1372.0,1366.0,1368.0
2024-11-08 22:00:00,1368.0,1370.0,1361.0,1362.0
2024-11-08 22:05:00,1363.0,1366.0,1362.0,1365.0
2024-11-08 22:10:00,1365.0,1366.0,1356.0,1358.0
2024-11-08 22:15:00,1357.0,1361.0,1354.0,1361.0
2024-11-08 22:20:00,1361.0,1361.0,1355.0,1357.0
2024-11-08 22:25:00,1356.0,1359.0,1355.0,1357.0
2024-11-08 22:30:00,1357.0,1361.0,1356.0,1358.0
2024-11-08 22:35:00,1359.0,1363.0,1355.0,1360.0
2024-11-08 22:40:00,1360.0,1363.0,1357.0,1357.0
2024-11-08 22:45:00,1357.0,1359.0,1342.0,1342.0
2024-11-08 22:50:00,1341.0,1351.0,1332.0,1341.0
2024-11-08 22:55:00,1340.0,1348.0,1338.0,1346.0
2024-11-08 23:00:00,1347.0,1347.0,1343.0,1344.0
2024-11-11 09:05:00,1350.0,1359.0,1345.0,1352.0
2024-11-11 09:10:00,1351.0,1359.0,1349.0,1356.0
2024-11-11 09:15:00,1357.0,1359.0,1355.0,1357.0
2024-11-11 09:20:00,1357.0,1361.0,1352.0,1352.0
2024-11-11 09:25:00,1353.0,1357.0,1349.0,1355.0
2024-11-11 09:30:00,1355.0,1358.0,1351.0,1353.0
2024-11-11 09:35:00,1353.0,1357.0,1352.0,1352.0
2024-11-11 09:40:00,1352.0,1352.0,1345.0,1352.0
2024-11-11 09:45:00,1352.0,1354.0,1347.0,1348.0
2024-11-11 09:50:00,1348.0,1349.0,1339.0,1339.0
2024-11-11 09:55:00,1340.0,1342.0,1337.0,1340.0
2024-11-11 10:00:00,1336.0,1341.0,1332.0,1334.0
2024-11-11 10:05:00,1333.0,1345.0,1333.0,1344.0
2024-11-11 10:10:00,1343.0,1344.0,1336.0,1338.0
2024-11-11 10:15:00,1338.0,1346.0,1338.0,1342.0
2024-11-11 10:35:00,1336.0,1338.0,1332.0,1336.0
2024-11-11 10:40:00,1335.0,1340.0,1333.0,1339.0
2024-11-11 10:45:00,1339.0,1341.0,1336.0,1340.0
2024-11-11 10:50:00,1340.0,1343.0,1340.0,1340.0
2024-11-11 10:55:00,1343.0,1345.0,1338.0,1339.0
2024-11-11 11:00:00,1339.0,1346.0,1339.0,1343.0
2024-11-11 11:05:00,1344.0,1344.0,1340.0,1344.0
2024-11-11 11:10:00,1344.0,1344.0,1341.0,1341.0
2024-11-11 11:15:00,1341.0,1342.0,1337.0,1340.0
2024-11-11 11:20:00,1341.0,1343.0,1338.0,1339.0
2024-11-11 11:25:00,1338.0,1341.0,1338.0,1339.0
2024-11-11 11:30:00,1339.0,1342.0,1336.0,1340.0
2024-11-11 13:35:00,1343.0,1344.0,1319.0,1321.0
2024-11-11 13:40:00,1318.0,1326.0,1313.0,1313.0
2024-11-11 13:45:00,1313.0,1315.0,1307.0,1314.0
2024-11-11 13:50:00,1309.0,1315.0,1306.0,1311.0
2024-11-11 13:55:00,1310.0,1311.0,1300.0,1309.0
2024-11-11 14:00:00,1308.0,1309.0,1305.0,1307.0
2024-11-11 14:05:00,1307.0,1310.0,1299.0,1305.0
2024-11-11 14:10:00,1305.0,1311.0,1304.0,1310.0
2024-11-11 14:15:00,1309.0,1315.0,1309.0,1311.0
2024-11-11 14:20:00,1311.0,1319.0,1311.0,1315.0
2024-11-11 14:25:00,1316.0,1317.0,1309.0,1310.0
2024-11-11 14:30:00,1309.0,1318.0,1309.0,1318.0
2024-11-11 14:35:00,1318.0,1320.0,1314.0,1315.0
2024-11-11 14:40:00,1314.0,1322.0,1314.0,1321.0
2024-11-11 14:45:00,1320.0,1326.0,1318.0,1325.0
2024-11-11 14:50:00,1325.0,1328.0,1323.0,1327.0
2024-11-11 14:55:00,1328.0,1328.0,1323.0,1325.0
2024-11-11 15:00:00,1324.0,1326.0,1323.0,1326.0
2024-11-11 21:05:00,1322.0,1323.0,1311.0,1311.0
2024-11-11 21:10:00,1311.0,1312.0,1306.0,1306.0
2024-11-11 21:15:00,1306.0,1309.0,1305.0,1306.0
2024-11-11 21:20:00,1305.0,1309.0,1300.0,1301.0
2024-11-11 21:25:00,1300.0,1304.0,1298.0,1303.0
2024-11-11 21:30:00,1304.0,1306.0,1301.0,1304.0
2024-11-11 21:35:00,1304.0,1310.0,1304.0,1310.0
2024-11-11 21:40:00,1310.0,1310.0,1304.0,1307.0
2024-11-11 21:45:00,1307.0,1313.0,1305.0,1313.0
2024-11-11 21:50:00,1313.0,1314.0,1306.0,1306.0
2024-11-11 21:55:00,1307.0,1308.0,1305.0,1306.0
2024-11-11 22:00:00,1305.0,1309.0,1301.0,1308.0
2024-11-11 22:05:00,1309.0,1312.0,1308.0,1311.0
2024-11-11 22:10:00,1310.0,1310.0,1306.0,1307.0
2024-11-11 22:15:00,1307.0,1309.0,1306.0,1309.0
2024-11-11 22:20:00,1309.0,1309.0,1301.0,1303.0
2024-11-11 22:25:00,1304.0,1306.0,1300.0,1305.0
2024-11-11 22:30:00,1305.0,1306.0,1302.0,1303.0
2024-11-11 22:35:00,1303.0,1305.0,1302.0,1303.0
2024-11-11 22:40:00,1303.0,1309.0,1303.0,1308.0
2024-11-11 22:45:00,1308.0,1308.0,1304.0,1305.0
2024-11-11 22:50:00,1304.0,1308.0,1304.0,1306.0
2024-11-11 22:55:00,1306.0,1308.0,1304.0,1307.0
2024-11-11 23:00:00,1307.0,1308.0,1304.0,1305.0
2024-11-12 09:05:00,1305.0,1313.0,1304.0,1313.0
2024-11-12 09:10:00,1312.0,1313.0,1310.0,1312.0
2024-11-12 09:15:00,1311.0,1313.0,1308.0,1310.0
2024-11-12 09:20:00,1311.0,1311.0,1308.0,1309.0
2024-11-12 09:25:00,1309.0,1313.0,1306.0,1307.0
2024-11-12 09:30:00,1308.0,1309.0,1306.0,1306.0
2024-11-12 09:35:00,1307.0,1308.0,1306.0,1307.0
2024-11-12 09:40:00,1307.0,1309.0,1305.0,1308.0
2024-11-12 09:45:00,1309.0,1315.0,1308.0,1313.0
2024-11-12 09:50:00,1313.0,1315.0,1310.0,1310.0
2024-11-12 09:55:00,1313.0,1313.0,1306.0,1307.0
2024-11-12 10:00:00,1308.0,1311.0,1306.0,1307.0
2024-11-12 10:05:00,1302.0,1308.0,1302.0,1304.0
2024-11-12 10:10:00,1304.0,1306.0,1287.0,1293.0
2024-11-12 10:15:00,1301.0,1302.0,1293.0,1297.0
2024-11-12 10:35:00,1296.0,1301.0,1295.0,1300.0
2024-11-12 10:40:00,1303.0,1305.0,1299.0,1303.0
2024-11-12 10:45:00,1303.0,1304.0,1297.0,1297.0
2024-11-12 10:50:00,1295.0,1298.0,1294.0,1296.0
2024-11-12 10:55:00,1296.0,1297.0,1292.0,1296.0
2024-11-12 11:00:00,1304.0,1305.0,1296.0,1305.0
2024-11-12 11:05:00,1304.0,1310.0,1303.0,1308.0
2024-11-12 11:10:00,1302.0,1308.0,1301.0,1304.0
2024-11-12 11:15:00,1303.0,1307.0,1301.0,1306.0
2024-11-12 11:20:00,1306.0,1308.0,1303.0,1304.0
2024-11-12 11:25:00,1304.0,1309.0,1304.0,1308.0
2024-11-12 11:30:00,1307.0,1311.0,1307.0,1309.0
2024-11-12 13:35:00,1300.0,1303.0,1299.0,1302.0
2024-11-12 13:40:00,1302.0,1304.0,1301.0,1304.0
2024-11-12 13:45:00,1305.0,1309.0,1303.0,1304.0
2024-11-12 13:50:00,1304.0,1309.0,1303.0,1306.0
2024-11-12 13:55:00,1306.0,1307.0,1305.0,1306.0
2024-11-12 14:00:00,1308.0,1310.0,1305.0,1309.0
2024-11-12 14:05:00,1308.0,1314.0,1307.0,1313.0
2024-11-12 14:10:00,1317.0,1317.0,1311.0,1312.0
2024-11-12 14:15:00,1314.0,1317.0,1311.0,1315.0
2024-11-12 14:20:00,1315.0,1316.0,1311.0,1311.0
2024-11-12 14:25:00,1309.0,1320.0,1309.0,1320.0
2024-11-12 14:30:00,1320.0,1323.0,1316.0,1320.0
2024-11-12 14:35:00,1320.0,1322.0,1316.0,1317.0
2024-11-12 14:40:00,1317.0,1324.0,1317.0,1323.0
2024-11-12 14:45:00,1322.0,1324.0,1316.0,1318.0
2024-11-12 14:50:00,1319.0,1323.0,1319.0,1322.0
2024-11-12 14:55:00,1321.0,1324.0,1313.0,1315.0
2024-11-12 15:00:00,1316.0,1316.0,1310.0,1315.0
